Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBCP,Independent Bank Corporation Common Stock,$22.94,-0.31,-1.333%,499754759.00,United States,,81417,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.75,0.00,0.00%,0.00,,2021,4,,
IBEX,IBEX Limited Common Shares,$19.90,-1.07,-5.103%,365924523.00,Bermuda,2020,8812,Technology,EDP Services
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.6396,-0.0877,-0.341%,,United States,2020,4243,,
IBIO,iBio Inc. Common Stock,$1.49,-0.01,-0.667%,324597013.00,United States,,4256593,Health Care,Major Pharmaceuticals
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$65.24,-1.70,-2.54%,27190444124.00,United States,2019,2208153,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$150.67,1.60,1.073%,134627084495.00,United States,,5301886,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$17.43,-0.38,-2.134%,60338467858.00,India,,3993834,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$46.29,-0.11,-0.237%,2932921161.00,United States,,263311,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$119.20,-1.93,-1.593%,3539862374.00,,2014,238419,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$15.38,-0.22,-1.41%,5904471819.00,United States,2015,984748,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$78.54,-1.27,-1.591%,3392345155.00,United States,2013,139759,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$18.36,-0.14,-0.757%,458380680.00,United States,,111830,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$25.34,0.11,0.436%,154021993.00,United States,2015,11032,Finance,Commercial Banks
ICCC,ImmuCell Corporation Common Stock,$9.7501,-0.0299,-0.306%,75426696.00,United States,1987,1688,Health Care,Major Pharmaceuticals
ICCH,ICC Holdings Inc. Common Stock,$15.61,0.00,0.00%,51487322.00,United States,2017,64,Finance,Property-Casualty Insurers
ICD,Independence Contract Drilling Inc. Common Stock,$4.55,0.50,12.346%,29657719.00,,2014,403528,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$110.85,-0.23,-0.207%,62382583942.00,United States,2005,2018725,,
ICFI,ICF International Inc. Common Stock,$92.90,-0.38,-0.407%,1750032363.00,United States,2006,71109,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$53.96,-0.66,-1.208%,1515154927.00,United States,2016,140474,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$7.35,-0.16,-2.13%,9438510930.00,Israel,2014,177449,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$10.85,-0.07,-0.641%,996543878.00,Hong Kong,2017,266314,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$220.04,0.46,0.209%,11631466228.00,Ireland,1998,524488,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.8053,0.0353,0.612%,80820034.00,United States,2014,39584,Finance,Finance/Investors Services
ICON,Iconix Brand Group Inc. Common Stock,$2.79,-0.03,-1.064%,40400938.00,United States,,84958,Basic Industries,Industrial Specialties
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$21.40,1.56,7.863%,709668212.00,United States,2012,1241852,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$204.63,1.80,0.887%,4341994654.00,United States,1992,60866,Health Care,Medical/Dental Instruments
ID,PARTS iD Inc. Class A Common Stock,$6.71,0.55,8.929%,222593890.00,United States,2017,63108,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$99.58,1.29,1.312%,5030331299.00,United States,,209787,Public Utilities,Electric Utilities: Central
IDBA,IDEX Biometrics ASA American Depositary Shares,$21.17,0.075,0.356%,258910794.00,Norway,,3463,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$81.30,-3.78,-4.443%,2501768234.00,United States,,325010,Public Utilities,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.55,-0.20,-1.569%,238943077.00,United States,2010,247686,,
IDEX,Ideanomics Inc. Common Stock,$3.38,0.22,6.962%,1439542419.00,United States,,40314215,Technology,EDP Services
IDN,Intellicheck Inc. Common Stock,$7.50,-0.34,-4.337%,140188215.00,United States,1999,142484,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.26,-0.05,-3.817%,63041954.00,United States,,1619055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$41.00,1.09,2.731%,1054739063.00,United States,,225486,Public Utilities,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$566.66,5.35,0.953%,48325135396.00,United States,1991,230423,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$21.58,-0.26,-1.19%,710112343.00,United States,2019,66544,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$12.60,-0.13,-1.021%,313083641.00,United States,2016,423425,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.95,0.03,1.563%,0.00,United States,2016,17714,Basic Industries,Water Supply
IEC,IEC Electronics Corp. Common Stock,$10.93,-0.10,-0.907%,116069605.00,United States,,33408,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$56.42,0.98,1.768%,14245659574.00,United States,,284751,,
IESC,IES Holdings Inc. Common Stock,$53.22,-2.05,-3.709%,1109125130.00,United States,,25727,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$221.01,-2.17,-0.972%,16781517382.00,United States,1989,321045,Capital Goods,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$3.92,-0.17,-4.156%,98980000.00,China,2021,215722,,
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$147.09,2.28,1.574%,36613624855.00,United States,,1122251,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$51.06,0.31,0.611%,0.00,United States,2018,52740,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$1.40,0.03,2.19%,50782812.00,United States,,193432,Consumer Services,Restaurants
IFN,India Fund Inc. (The) Common Stock,$22.12,-0.27,-1.206%,595129199.00,United States,,125822,,
IFRX,InflaRx N.V. Common Stock,$3.16,0.14,4.636%,139628642.00,Germany,2017,237600,,
IFS,Intercorp Financial Services Inc. Common Shares,$25.43,-1.19,-4.47%,2935203864.00,,2019,199968,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.96,0.23,2.364%,181264550.00,United States,2005,195383,,
IGAC,IG Acquisition Corp. Class A Common Stock,$9.82,-0.01,-0.102%,368250000.00,United States,2020,29122,,
IGACU,IG Acquisition Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2020,780,,
IGACW,IG Acquisition Corp. Warrant,$1.10,0.04,3.774%,0.00,United States,2020,45889,Finance,Business Services
IGC,India Globalization Capital Inc. Common Stock,$1.57,-0.07,-4.268%,71225127.00,United States,,3140836,Technology,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.07,0.06,0.998%,576509564.00,United States,2005,429626,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.49,0.02,0.093%,233005755.00,United States,2009,27857,,
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.96,0.04,0.448%,436829129.00,Jordan,2018,18340,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.9401,0.0401,4.456%,0.00,Jordan,2018,1000,Finance,Property-Casualty Insurers
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,$21.39,-0.035,-0.163%,5989863.00,United States,2021,1539,,
IGMS,IGM Biosciences Inc. Common Stock,$91.79,1.29,1.425%,2939662226.00,United States,2019,120021,Health Care,Major Pharmaceuticals
IGNY,Ignyte Acquisition Corp. Common Stock,$9.73,0.02,0.206%,70907375.00,United States,2021,1990,,
IGNYU,Ignyte Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,2,,
IGNYW,Ignyte Acquisition Corp. Warrant,$0.79,0.0105,1.347%,0.00,United States,2021,100,Finance,Business Services
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$9.06,0.06,0.667%,1056309876.00,United States,2004,430769,,
IGT,International Game Technology Ordinary Shares,$25.54,-0.42,-1.618%,5232047780.00,United States,2015,814322,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$11.27,0.77,7.333%,600966845.00,United States,2020,165757,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$46.34,-0.54,-1.152%,678392067.00,United States,,13005,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$8.63,0.02,0.232%,159890746.00,United States,2011,51648,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$73.19,-0.33,-0.449%,13409601875.00,United Kingdom,,82905,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.70,0.04,0.414%,233361164.00,United States,2016,70826,,
IHRT,iHeartMedia Inc. Class A Common Stock,$24.56,-0.28,-1.127%,3460675797.00,United States,,553003,Consumer Services,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$9.94,-1.61,-13.939%,88029177.00,United States,,1693904,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.74,-0.01,-0.103%,85526619.00,,2017,21765,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.77,-0.01,-0.102%,491553125.00,United Kingdom,2021,362194,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$25.04,-0.10,-0.398%,282306093.00,United States,1994,5261,,
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$5.59,-0.10,-1.757%,268400557.00,United States,,199746,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.795,0.025,0.256%,334009500.00,United States,2021,6281,,
IIIIU,INSU Acquisition Corp. III Unit,$10.04,0.00,0.00%,0.00,United States,2020,2560,,
IIIIW,INSU Acquisition Corp. III Warrant,$0.94,-0.04,-4.082%,0.00,United States,2021,800,Finance,Business Services
IIIN,Insteel Industries Inc. Common Stock,$33.55,-0.62,-1.814%,648878606.00,United States,,45115,,
IIIV,i3 Verticals Inc. Class A Common Stock,$31.45,0.13,0.415%,1011291481.00,United States,2018,131694,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$16.34,0.04,0.245%,768903504.00,United States,,135612,,
IIN,Intricon Corporation Common Stock,$22.38,-0.12,-0.533%,203037022.00,United States,,28013,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$188.98,0.10,0.053%,4521595387.00,United States,2016,149098,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$35.50,-0.2475,-0.692%,,United States,,3110,,
IIVI,II-VI Incorporated Common Stock,$70.59,-0.41,-0.577%,7403781184.00,United States,1987,1207372,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$297.47,-0.13,-0.044%,0.00,United States,,1710,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$15.42,0.09,0.587%,552826136.00,United States,2021,62260,Health Care,Major Pharmaceuticals
IKNX,Ikonics Corporation,$10.85,-0.25,-2.252%,21459716.00,United States,,5573,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$5.70,-0.10,-1.724%,57760067.00,United States,2020,12773,Health Care,Major Pharmaceuticals
ILMN,Illumina Inc. Common Stock,$433.94,0.07,0.016%,63355240000.00,United States,2000,637575,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$26.31,0.12,0.458%,1718071625.00,United States,2018,242463,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$76.03,1.92,2.591%,5720643482.00,China,2020,764893,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$2.03,0.03,1.50%,51156976.00,United States,2019,464901,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.675,0.0816,13.751%,0.00,United States,2019,56011,Health Care,Medical Specialities
IMAX,Imax Corporation Common Stock,$23.23,0.00,0.00%,1378902113.00,Canada,,659635,,
IMBI,iMedia Brands Inc. Class A Common Stock,$9.78,-0.40,-3.929%,160239452.00,United States,,52055,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$5.83,0.13,2.281%,332704405.00,Canada,,135694,,
IMCR,Immunocore Holdings plc American Depositary Shares,$39.10,-0.50,-1.263%,1712036041.00,United Kingdom,2021,20275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMFL,Invesco International Developed Dynamic Multifactor ETF,$27.625,-0.1841,-0.662%,,United States,2021,1998,,
IMGN,ImmunoGen Inc. Common Stock,$6.29,0.02,0.319%,1257636136.00,United States,1989,1612828,Health Care,Major Pharmaceuticals
IMH,Impac Mortgage Holdings Inc. Common Stock ,$2.17,0.21,10.714%,46291924.00,United States,1997,1021229,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$63.73,-0.92,-1.423%,1210511582.00,United States,1987,89608,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$4.84,0.04,0.833%,313983036.00,Australia,,344602,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$9.07,0.22,2.486%,280131857.00,United States,1999,613720,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$17.92,-0.30,-1.647%,210690010.00,United States,2020,56569,Consumer Durables,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,$34.11,0.21,0.619%,25039358113.00,Canada,,473974,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$34.25,-0.45,-1.297%,1245398706.00,Taiwan,,12619,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$10.36,0.13,1.271%,230782168.00,United States,2021,14434,Health Care,Major Pharmaceuticals
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,488000000.00,,2020,33453,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$8.83,-0.21,-2.323%,155765544.00,United States,2020,121276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.90,0.04,0.823%,41358612.00,Australia,,2092646,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.34,0.17,1.397%,776292334.00,Germany,,82603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.60,-0.39,-9.774%,0.00,Germany,,630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$14.45,-0.28,-1.901%,314279394.00,United States,2014,108851,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$2.44,0.00,0.00%,165422077.00,Canada,,53756,,
IMVT,Immunovant Inc. Common Stock,$10.57,0.14,1.342%,864749954.00,United States,2019,1455476,Health Care,Major Pharmaceuticals
IMXI,International Money Express Inc. Common Stock,$15.13,-0.13,-0.852%,592234921.00,United States,2017,184863,Technology,EDP Services
INBK,First Internet Bancorp Common Stock,$33.95,0.06,0.177%,334543368.00,United States,,25874,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.14,-0.115,-0.438%,0.00,United States,,142,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$24.29,0.06,0.248%,918423142.00,United States,2020,95104,Health Care,Major Pharmaceuticals
INCY,Incyte Corp. Common Stock,$86.20,1.39,1.639%,18957403717.00,United States,,958521,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$81.03,-0.51,-0.625%,2676498203.00,United States,,216861,Finance,Major Banks
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$5.57,0.02,0.36%,41373709.00,,2019,4196,Energy,Oil & Gas Production
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$65.18,-1.68,-2.513%,502995233.00,United States,,15663,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.41,-0.06,-1.729%,302287092.00,United States,,2749302,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$10.57,-0.05,-0.471%,2166813956.00,United States,2007,1320890,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$106.74,0.21,0.197%,45230459430.00,Bermuda,1996,1072735,Technology,EDP Services
INFU,InfuSystems Holdings Inc. Common Stock,$19.85,0.65,3.385%,406305620.00,United States,,44229,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$19.66,0.16,0.821%,83468873610.00,India,,4972766,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.41,-0.29,-2.117%,52343635842.00,Netherlands,1997,4596355,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$62.37,-0.89,-1.407%,1396798603.00,United States,2014,68309,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$95.52,-0.42,-0.438%,6397494793.00,United States,,177480,Consumer Non-Durables,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,210234375.00,United States,2021,5672,,
