Symbol,Name
MTSI,MACOM Technology Solutions Holdings Inc.
MTSL,MER Telemanagement Solutions Ltd.
MTW,Manitowoc Company Inc. (The)
MTX,Minerals Technologies Inc.
MTZ,MasTec Inc.
MU,Micron Technology Inc.
MUA,Blackrock MuniAssets Fund Inc
MUC,Blackrock MuniHoldings California Quality Fund Inc.
MUDS,Mudrick Capital Acquisition Corporation II
MUDSU,Mudrick Capital Acquisition Corporation II Unit
MUDSW,Mudrick Capital Acquisition Corporation II Warrant
MUE,Blackrock MuniHoldings Quality Fund II Inc.
MUFG,Mitsubishi UFJ Financial Group Inc.
MUI,Blackrock Muni Intermediate Duration Fund Inc
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc.
MUR,Murphy Oil Corporation
MUSA,Murphy USA Inc.
MUX,McEwen Mining Inc.
MVBF,MVB Financial Corp.
MVF,Blackrock MuniVest Fund Inc.
MVIS,MicroVision Inc.
MVO,MV Oil Trust Units of Beneficial Interests
MVT,Blackrock MuniVest Fund II Inc.
MWA,MUELLER WATER PRODUCTS
MX,Magnachip Semiconductor Corporation
MXC,Mexco Energy Corporation
MXE,Mexico Equity and Income Fund Inc. (The)
MXF,Mexico Fund Inc. (The)
MXIM,Maxim Integrated Products Inc.
MXL,MaxLinear Inc.
MYC,Blackrock MuniYield California Fund Inc.
MYD,Blackrock MuniYield Fund Inc.
MYE,Myers Industries Inc.
MYFW,First Western Financial Inc.
MYGN,Myriad Genetics Inc.
MYI,Blackrock MuniYield Quality Fund III Inc
MYJ,Blackrock MuniYield New Jersey Fund Inc
MYMD,MyMD Pharmaceuticals Inc.
MYN,Blackrock MuniYield New York Quality Fund Inc.
MYO,Myomo Inc.
MYOV,Myovant Sciences Ltd.
MYRG,MYR Group Inc.
MYSZ,My Size Inc.
MYT,Urban Tea Inc. Ordinary Shares
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share
NAAC,North Atlantic Acquisition Corporation
NAACU,North Atlantic Acquisition Corporation Unit
NAACW,North Atlantic Acquisition Corporation Warrant
NAC,Nuveen California Quality Municipal Income Fund
NAD,Nuveen Quality Municipal Income Fund
NAII,Natural Alternatives International Inc.
NAK,Northern Dynasty Minerals Ltd.
NAKD,Naked Brand Group Limited Ordinary Shares
NAN,Nuveen New York Quality Municipal Income Fund
NAOV,NanoVibronix Inc.
NAPA,The Duckhorn Portfolio Inc.
NAPR,Innovator Nasdaq-100 Power Buffer ETF - April
NARI,Inari Medical Inc.
NAT,Nordic American Tankers Limited
NATH,Nathan's Famous Inc.
NATI,National Instruments Corporation
NATR,Nature's Sunshine Products Inc.
NAVB,Navidea Biopharmaceuticals Inc.
NAVI,Navient Corporation
NAZ,Nuveen Arizona Quality Municipal Income Fund
NBA,New Beginnings Acquisition Corp.
NBB,Nuveen Taxable Municipal Income Fund
NBEV,NewAge Inc.
NBH,Neuberger Berman Municipal Fund Inc.
NBHC,National Bank Holdings Corporation
NBIX,Neurocrine Biosciences Inc.
NBN,Northeast Bank
NBO,Neuberger Berman New York Municipal Fund Inc.
NBR,Nabors Industries Ltd.
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland
NBSE,NeuBase Therapeutics Inc.
NBST,Newbury Street Acquisition Corporation
NBSTU,Newbury Street Acquisition Corporation Units
NBSTW,Newbury Street Acquisition Corporation Warrants
NBTB,NBT Bancorp Inc.
NBTX,Nanobiotix S.A. American Depositary Shares
NBW,Neuberger Berman California Municipal Fund Inc
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.
NBY,NovaBay Pharmaceuticals Inc.
NC,NACCO Industries Inc.
NCA,Nuveen California Municipal Value Fund
NCBS,Nicolet Bankshares Inc.
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares
NCMI,National CineMedia Inc.
NCNA,NuCana plc American Depositary Share
NCNO,nCino Inc.
NCR,NCR Corporation
NCSM,NCS Multistage Holdings Inc.
NCTY,The9 Limited American Depository Shares
NDAC,NightDragon Acquisition Corp.
NDACU,NightDragon Acquisition Corp. SCALE Units
NDACW,NightDragon Acquisition Corp. Warrants to purchase
NDAQ,Nasdaq Inc.
NDLS,Noodles & Company
NDMO,Nuveen Dynamic Municipal Opportunities Fund
NDP,Tortoise Energy Independence Fund Inc.
NDRA,ENDRA Life Sciences Inc.
NDRAW,ENDRA Life Sciences Inc. Warrants
NDSN,Nordson Corporation
NE,Noble Corporation plc
NEA,Nuveen AMT-Free Quality Municipal Income Fund
NEBC,Nebula Caravel Acquisition Corp.
NEBCU,Nebula Caravel Acquisition Corp. Unit
NEBCW,Nebula Caravel Acquisition Corp. Warrant
NEGG,Newegg Commerce Inc.
NEM,Newmont Corporation
NEN,New England Realty Associates Limited Partnership
NEO,NeoGenomics Inc.
NEOG,Neogen Corporation
NEON,Neonode Inc.
NEP,NextEra Energy Partners LP
NEPH,Nephros Inc.
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares
NERV,Minerva Neurosciences Inc
NES,Nuverra Environmental Solutions Inc.
NESR,National Energy Services Reunited Corp. Ordinary Shares
NESRW,National Energy Services Reunited Corp. Warrant
NET,Cloudflare Inc.
NETE,Net Element Inc.
NETI,Eneti Inc.
NEU,NewMarket Corp
NEV,Nuveen Enhanced Municipal Value Fund
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares
NEWA,Newater Technology Inc. Ordinary Shares
NEWP,New Pacific Metals Corp.
NEWR,New Relic Inc.
NEWT,Newtek Business Services Corp.
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026
NEX,NexTier Oilfield Solutions Inc.
NEXA,Nexa Resources S.A.
NEXI,NexImmune Inc.
NEXT,NextDecade Corporation
NFBK,Northfield Bancorp Inc.
NFE,New Fortress Energy Inc.
NFG,National Fuel Gas Company
NFH,New Frontier Health Corporation Ordinary Shares
NFJ,Virtus Dividend Interest & Premium Strategy Fund
NFLX,Netflix Inc.
NG,Novagold Resources Inc.
NGAB,Northern Genesis Acquisition Corp. II
NGAC,NextGen Acquisition Corporation
NGACU,NextGen Acquisition Corporation Units
NGACW,NextGen Acquisition Corporation Warrants
NGC,Northern Genesis Acquisition Corp. III
NGCA,NextGen Acquisition Corp. II
NGCAU,NextGen Acquisition Corp. II Units
NGCAW,NextGen Acquisition Corp. II Warrant
NGD,New Gold Inc.
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares
NGM,NGM Biopharmaceuticals Inc.
NGMS,NeoGames S.A. Ordinary Shares
NGS,Natural Gas Services Group Inc.
NGVC,Natural Grocers by Vitamin Cottage Inc.
NGVT,Ingevity Corporation
NH,NantHealth Inc.
NHC,National HealthCare Corporation
NHI,National Health Investors Inc.
NHIC,NewHold Investment Corp.
NHICU,NewHold Investment Corp. Unit
NHICW,NewHold Investment Corp. Warrant
NHS,Neuberger Berman High Yield Strategies Fund
NHTC,Natural Health Trends Corp.
NICE,NICE Ltd American Depositary Shares
NICK,Nicholas Financial Inc.
NID,Nuveen Intermediate Duration Municipal Term Fund
NIE,Virtus AllianzGI Equity & Convertible Income Fund
NIM,Nuveen Select Maturities Municipal Fund
NIMC,NiSource Inc Series A Corporate Units
NINE,Nine Energy Service Inc.
NIO,NIO Inc. American depositary shares each  representing one
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund
NISN,NiSun International Enterprise Development Group Co. Ltd.
NIU,Niu Technologies American Depositary Shares
NJR,NewJersey Resources Corporation
NJUL,Innovator Nasdaq-100 Power Buffer ETF - July
NKE,Nike Inc.
NKG,Nuveen Georgia Quality Municipal Income Fund
NKLA,Nikola Corporation
NKSH,National Bankshares Inc.
NKTR,Nektar Therapeutics
NKTX,Nkarta Inc.
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NL,NL Industries Inc.
NLOK,NortonLifeLock Inc.
NLS,Nautilus Inc.
NLSN,Nielsen N.V. Ordinary Shares
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares
NLTX,Neoleukin Therapeutics Inc.
NMCO,Nuveen Municipal Credit Opportunities Fund
NMFC,New Mountain Finance Corporation
NMG,Nouveau Monde Graphite Inc.
NMI,Nuveen Municipal Income Fund Inc.
NML,Neuberger Berman MLP and Energy Income Fund Inc.
NMM,Navios Maritime Partners LP
NMMC,North Mountain Merger Corp.
NMMCW,North Mountain Merger Corp. Warrant
NMR,Nomura Holdings Inc ADR American Depositary Shares
NMRD,Nemaura Medical Inc.
NMRK,Newmark Group Inc.
NMS,Nuveen Minnesota Quality Municipal Income Fund
NMT,Nuveen Massachusetts Quality Municipal Income Fund
NMTC,NeuroOne Medical Technologies Corporation
NMTR,9 Meters Biopharma Inc.
NMZ,Nuveen Municipal High Income Opportunity Fund
NNA,Navios Maritime Acquisition Corporation
NNBR,NN Inc.
NNDM,Nano Dimension Ltd. American Depositary Shares
NNI,Nelnet Inc.
NNOX,NANO-X IMAGING LTD Ordinary Shares
NNVC,NanoViricides Inc.
NNY,Nuveen New York Municipal Value Fund
NOA,North American Construction Group Ltd.
NOAC,Natural Order Acquisition Corp.
NOACU,Natural Order Acquisition Corp. Unit
NOACW,Natural Order Acquisition Corp. Warrant
NOAH,Noah Holdings Limited
NOC,Northrop Grumman Corporation
NODK,NI Holdings Inc.
NOG,Northern Oil and Gas Inc.
NOK,Nokia Corporation Sponsored American Depositary Shares
NOM,Nuveen Missouri Quality Municipal Income Fund
NOMD,Nomad Foods Limited Ordinary Shares
NOTV,Inotiv Inc.
NOV,NOV Inc.
NOVA,Sunnova Energy International Inc.
NOVN,Novan Inc.
NOVT,Novanta Inc.
NOW,ServiceNow Inc.
NP,Neenah Inc.
NPCE,Neuropace Inc.
NPCT,Nuveen Core Plus Impact Fund
NPK,National Presto Industries Inc.
NPO,EnPro Industries Inc
NPTN,NeoPhotonics Corporation
NPV,Nuveen Virginia Quality Municipal Income Fund
NQP,Nuveen Pennsylvania Quality Municipal Income Fund
NR,Newpark Resources Inc.
NRAC,Noble Rock Acquisition Corporation
NRACU,Noble Rock Acquisition Corporation Unit
NRACW,Noble Rock Acquisition Corporation Warrant
NRBO,NeuroBo Pharmaceuticals Inc.
NRC,National Research Corporation
NRG,NRG Energy Inc.
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund
NRIM,Northrim BanCorp Inc
NRIX,Nurix Therapeutics Inc.
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.
NRP,Natural Resource Partners LP Limited Partnership
NRT,North European Oil Royality Trust
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes)
NRXP,NRX Pharmaceuticals Inc.
NRXPW,NRX Pharmaceuticals Inc. Warrant
NSC,Norfolk Southern Corporation
NSEC,National Security Group Inc.
NSH,NavSight Holdings Inc.
NSIT,Insight Enterprises Inc.
NSL,Nuveen Senior Income Fund
NSP,Insperity Inc.
NSPR,InspireMD Inc.
NSPRW,InspireMD Inc. Warrants
NSPRZ,InspireMD Inc. Series B Warrants
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043
NSSC,NAPCO Security Technologies Inc.
NSTB,Northern Star Investment Corp. II
NSTC,Northern Star Investment Corp. III
NSTD,Northern Star Investment Corp. IV
NSTG,NanoString Technologies Inc.
NSYS,Nortech Systems Incorporated
NTAP,NetApp Inc.
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares
NTCO,Natura &Co Holding S.A. American Depositary Shares
NTCT,NetScout Systems Inc.
NTEC,Intec Pharma Ltd. Ordinary Shares
NTES,NetEase Inc. American Depositary Shares
NTG,Tortoise Midstream Energy Fund Inc.
NTGR,NETGEAR Inc.
NTIC,Northern Technologies International Corporation
NTIP,Network-1 Technologies Inc.
NTLA,Intellia Therapeutics Inc.
NTNX,Nutanix Inc.
NTP,Nam Tai Property Inc.
NTR,Nutrien Ltd.
NTRA,Natera Inc.
NTRS,Northern Trust Corporation
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock
NTST,NetSTREIT Corp.
NTUS,Natus Medical Incorporated
NTWK,NetSol Technologies Inc.
NTZ,Natuzzi S.p.A.
NUAN,Nuance Communications Inc.
NUE,Nucor Corporation
NUO,Nuveen Ohio Quality Municipal Income Fund
NURO,NeuroMetrix Inc.
NUS,Nu Skin Enterprises Inc.
NUV,Nuveen Municipal Value Fund Inc.
NUVA,NuVasive Inc.
NUVB,Nuvation Bio Inc.
NUW,Nuveen AMT-Free Municipal Value Fund
NUWE,Nuwellis Inc.
NUZE,NuZee Inc.
NVAX,Novavax Inc.
NVCN,Neovasc Inc.
NVCR,NovoCure Limited Ordinary Shares
NVDA,NVIDIA Corporation
NVEC,NVE Corporation
NVEE,NV5 Global Inc.
NVFY,Nova Lifestyle Inc.
NVG,Nuveen AMT-Free Municipal Credit Income Fund
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands)
NVIV,InVivo Therapeutics Holdings Corp
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares
NVO,Novo Nordisk A/S
NVOS,Novo Integrated Sciences Inc.
NVR,NVR Inc.
NVRO,Nevro Corp.
NVS,Novartis AG
NVSA,New Vista Acquisition Corp
NVSAU,New Vista Acquisition Corp Unit
NVSAW,New Vista Acquisition Corp. Warrant
NVST,Envista Holdings Corporation
NVT,nVent Electric plc Ordinary Shares
NVTA,Invitae Corporation
NVVE,Nuvve Holding Corp.
NVVEW,Nuvve Holding Corp. Warrant
NWBI,Northwest Bancshares Inc.
NWE,NorthWestern Corporation
NWFL,Norwood Financial Corp.
NWG,NatWest Group plc American Depositary Shares
NWHM,New Home Company Inc. (The)
NWL,Newell Brands Inc.
NWLI,National Western Life Group Inc.
NWN,Northwest Natural Holding Company
NWPX,Northwest Pipe Company
NWS,News Corporation
NWSA,News Corporation (NWSA)
NX,Quanex Building Products Corporation
NXC,Nuveen California Select Tax-Free Income Portfolio
NXE,Nexgen Energy Ltd.
NXGN,NextGen Healthcare Inc.
NXJ,Nuveen New Jersey Qualified Municipal Fund
NXN,Nuveen New York Select Tax-Free Income Portfolio
NXP,Nuveen Select Tax Free Income Portfolio
NXPI,NXP Semiconductors N.V.
NXQ,Nuveen Select Tax Free Income Portfolio II
NXR,Nuveen Select Tax Free Income Portfolio III
NXRT,NexPoint Residential Trust Inc.
NXST,Nexstar Media Group Inc.
NXTC,NextCure Inc.
NXTD,Nxt-ID Inc.
NXU,Novus Capital Corporation II
NYC,New York City REIT Inc.
NYMT,New York Mortgage Trust Inc.
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NYMTO,New York Mortgage Trust Inc. 7.875% Series C Cumulative Redeemable Preferred Stock
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock
NYMX,Nymox Pharmaceutical Corporation
NYT,New York Times Company (The)
NZF,Nuveen Municipal Credit Income Fund
O,Realty Income Corporation
OAS,Oasis Petroleum Inc.
OBAS,Optibase Ltd. Ordinary Shares
OBCI,Ocean Bio-Chem Inc.
OBLG,Oblong Inc.
OBLN,Obalon Therapeutics Inc.
OBNK,Origin Bancorp Inc.
OBSV,ObsEva SA Ordinary Shares
OC,Owens Corning Inc
OCA,Omnichannel Acquisition Corp.
OCAX,OCA Acquisition Corp.
OCAXU,OCA Acquisition Corp. Unit
OCAXW,OCA Acquisition Corp. Warrant
OCC,Optical Cable Corporation
OCCI,OFS Credit Company Inc.
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock
OCCIP,OFS Credit Company Inc. 6.875% Series A Term Preferred Stock
OCDX,Ortho Clinical Diagnostics plc Ordinary Shares
OCFC,OceanFirst Financial Corp.
OCFCP,OceanFirst Financial Corp. Depositary Shares
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares
OCG,Oriental Culture Holding LTD Ordinary Shares
OCGN,Ocugen Inc.
OCN,Ocwen Financial Corporation NEW
OCSL,Oaktree Specialty Lending Corporation
OCUL,Ocular Therapeutix Inc.
OCUP,Ocuphire Pharma Inc.
OCX,OncoCyte Corporation
ODC,Oil-Dri Corporation Of America
ODFL,Old Dominion Freight Line Inc.
ODP,The ODP Corporation
ODT,Odonate Therapeutics Inc.
OEC,Orion Engineered Carbons S.A
OEG,Orbital Energy Group Inc.
OEPW,One Equity Partners Open Water I Corp.
OEPWU,One Equity Partners Open Water I Corp. Unit
OEPWW,One Equity Partners Open Water I Corp. Warrant
OESX,Orion Energy Systems Inc.
OFC,Corporate Office Properties Trust
OFED,Oconee Federal Financial Corp.
OFIX,Orthofix Medical Inc.
OFLX,Omega Flex Inc.
OFS,OFS Capital Corporation
OFSSG,OFS Capital Corporation 6.25% Notes Due 2023
OFSSI,OFS Capital Corporation 5.95% Notes due 2026
OG,Onion Global Limited American Depositary Shares (each ten (10) ADSs representing one (1)
OGE,OGE Energy Corp
OGEN,Oragenics Inc.
OGI,Organigram Holdings Inc.
OGN,Organon & Co.
OGS,ONE Gas Inc.
OHI,Omega Healthcare Investors Inc.
OHPA,Orion Acquisition Corp.
OHPAU,Orion Acquisition Corp. Unit
OHPAW,Orion Acquisition Corp. Warrant
OI,O-I Glass Inc.
OIA,Invesco Municipal Income Opportunities Trust
OII,Oceaneering International Inc.
OIIM,O2Micro International Limited American Depositary Shares
OIS,Oil States International Inc.
OKE,ONEOK Inc.
OKTA,Okta Inc.
OLB,The OLB Group Inc.
OLED,Universal Display Corporation
OLK,Olink Holding AB (publ) American Depositary Shares
OLLI,Ollie's Bargain Outlet Holdings Inc.
OLMA,Olema Pharmaceuticals Inc.
OLN,Olin Corporation
OLO,Olo Inc.
OLP,One Liberty Properties Inc.
OM,Outset Medical Inc.
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS
OMC,Omnicom Group Inc.
OMCL,Omnicell Inc.
OMEG,Omega Alpha SPAC
OMER,Omeros Corporation
OMEX,Odyssey Marine Exploration Inc.
OMF,OneMain Holdings Inc.
OMI,Owens & Minor Inc.
OMIC,Singular Genomics Systems Inc.
OMP,Oasis Midstream Partners LP
ON,ON Semiconductor Corporation
ONB,Old National Bancorp
ONCR,Oncorus Inc.
ONCS,OncoSec Medical Incorporated
ONCT,Oncternal Therapeutics Inc.
ONCY,Oncolytics Biotech Inc.
ONDS,Ondas Holdings Inc.
ONE,OneSmart International Education Group Limited ADS
ONEM,1Life Healthcare Inc.
ONEW,OneWater Marine Inc.
ONTF,ON24 Inc.
ONTO,Onto Innovation Inc.
ONTX,Onconova Therapeutics Inc.
ONTXW,Onconova Therapeutics Inc. Warrants
ONVO,Organovo Holdings Inc.
OOMA,Ooma Inc.
OPA,Magnum Opus Acquisition Limited
OPBK,OP Bancorp
OPCH,Option Care Health Inc.
OPEN,Opendoor Technologies Inc
OPENW,Opendoor Technologies Inc Warrants expiring 12/18/2025
OPGN,OpGen Inc.
OPHC,OptimumBank Holdings Inc.
OPI,Office Properties Income Trust
OPINI,Office Properties Income Trust 5.875% Senior Notes due 2046
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050
OPK,OPKO Health Inc.
OPNT,Opiant Pharmaceuticals Inc.
OPOF,Old Point Financial Corporation
OPRA,Opera Limited American Depositary Shares
OPRT,Oportun Financial Corporation
OPRX,OptimizeRx Corporation
OPT,Opthea Limited American Depositary Shares
OPTN,OptiNose Inc.
OPTT,Ocean Power Technologies Inc.
OPY,Oppenheimer Holdings Inc.
OR,Osisko Gold Royalties Ltd
ORA,Ormat Technologies Inc.
ORAN,Orange
ORBC,ORBCOMM Inc.
ORC,Orchid Island Capital Inc.
ORCC,Owl Rock Capital Corporation
ORCL,Oracle Corporation
ORGO,Organogenesis Holdings Inc.
ORGS,Orgenesis Inc.
ORI,Old Republic International Corporation
ORIAU,Orion Biotech Opportunities Corp. Units
ORIC,Oric Pharmaceuticals Inc.
ORLA,Orla Mining Ltd.
ORLY,O'Reilly Automotive Inc.
ORMP,Oramed Pharmaceuticals Inc.
ORN,Orion Group Holdings Inc.
ORPH,Orphazyme A/S American Depositary Shares
ORRF,Orrstown Financial Services Inc
ORTX,Orchard Therapeutics plc American Depositary Shares
OSAT,Orbsat Corp
OSATW,Orbsat Corp Warrants
OSBC,Old Second Bancorp Inc.
OSCR,Oscar Health Inc.
OSG,Overseas Shipholding Group Inc.
OSH,Oak Street Health Inc.
OSIS,OSI Systems Inc.
OSK,Oshkosh Corporation (Holding Company)
OSMT,Osmotica Pharmaceuticals plc Ordinary Shares
OSN,Ossen Innovation Co. Ltd. American Depositary Shares
OSPN,OneSpan Inc.
OSS,One Stop Systems Inc.
OSTK,Overstock.com Inc.
OSTR,Oyster Enterprises Acquisition Corp.
OSTRU,Oyster Enterprises Acquisition Corp. Unit
OSTRW,Oyster Enterprises Acquisition Corp. Warrant
OSUR,OraSure Technologies Inc.
OSW,OneSpaWorld Holdings Limited
OTECU,OceanTech Acquisitions I Corp. Units
OTEX,Open Text Corporation
OTIC,Otonomy Inc.
OTIS,Otis Worldwide Corporation
OTLK,Outlook Therapeutics Inc.
OTLKW,Outlook Therapeutics Inc. Series A Warrant Expiring 02/18/2022
OTLY,Oatly Group AB American Depositary Shares
OTRA,OTR Acquisition Corp.
OTRAU,OTR Acquisition Corp. Unit
OTRAW,OTR Acquisition Corp. Warrant
OTRK,Ontrak Inc.
OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock
OTTR,Otter Tail Corporation
OUST,Ouster Inc.
OUT,OUTFRONT Media Inc.
OVBC,Ohio Valley Banc Corp.
OVID,Ovid Therapeutics Inc.
OVLY,Oak Valley Bancorp (CA)
OVV,Ovintiv Inc. (DE)
OWL,Blue Owl Capital Inc.
OXBR,Oxbridge Re Holdings Limited Ordinary Shares
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2024
OXLC,Oxford Lane Capital Corp.
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares
OXM,Oxford Industries Inc.
OXSQ,Oxford Square Capital Corp.
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028
OXSQL,Oxford Square Capital Corp. 6.50% Notes due 2024
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026
OXY,Occidental Petroleum Corporation
OYST,Oyster Point Pharma Inc.
OZK,Bank OZK
OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share
PAA,Plains All American Pipeline L.P.
PAAS,Pan American Silver Corp.
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares)
